method_family,method,amount,task,source_model_label,pruning_seed,score_batch_seed,log10_rescale_left,log10_rescale_right,rescale_left,rescale_right,count
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.0,0.05,1.0,1.1220184543019633,2076
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.05,0.1,1.1220184543019633,1.2589254117941673,925
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.1,0.15000000000000002,1.2589254117941673,1.4125375446227544,1359
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.15000000000000002,0.2,1.4125375446227544,1.5848931924611136,1857
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.2,0.25,1.5848931924611136,1.7782794100389228,2628
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.25,0.30000000000000004,1.7782794100389228,1.9952623149688797,4009
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.30000000000000004,0.35000000000000003,1.9952623149688797,2.23872113856834,5900
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.35000000000000003,0.4,2.23872113856834,2.51188643150958,7721
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.4,0.45,2.51188643150958,2.8183829312644537,10089
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.45,0.5,2.8183829312644537,3.1622776601683795,11948
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.5,0.55,3.1622776601683795,3.548133892335755,13459
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.55,0.6000000000000001,3.548133892335755,3.981071705534973,14464
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.6000000000000001,0.65,3.981071705534973,4.466835921509632,14937
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.65,0.7000000000000001,4.466835921509632,5.011872336272724,14602
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.7000000000000001,0.75,5.011872336272724,5.623413251903491,14492
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.75,0.8,5.623413251903491,6.309573444801933,13439
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.8,0.8500000000000001,6.309573444801933,7.07945784384138,12582
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.8500000000000001,0.9,7.07945784384138,7.943282347242816,11557
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.9,0.9500000000000001,7.943282347242816,8.912509381337456,10617
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,0.9500000000000001,1.0,8.912509381337456,10.0,9650
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.0,1.05,10.0,11.220184543019636,8708
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.05,1.1,11.220184543019636,12.589254117941675,7946
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.1,1.1500000000000001,12.589254117941675,14.125375446227547,7157
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.1500000000000001,1.2000000000000002,14.125375446227547,15.848931924611142,6308
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.2000000000000002,1.25,15.848931924611142,17.78279410038923,5755
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.25,1.3,17.78279410038923,19.952623149688797,5149
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.3,1.35,19.952623149688797,22.3872113856834,4504
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.35,1.4000000000000001,22.3872113856834,25.11886431509581,4180
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.4000000000000001,1.4500000000000002,25.11886431509581,28.18382931264455,3643
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.4500000000000002,1.5,28.18382931264455,31.622776601683793,3210
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.5,1.55,31.622776601683793,35.48133892335755,2932
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.55,1.6,35.48133892335755,39.810717055349734,2603
S-NP,S-NP rescale,0.8,modcog:ctxdlydm1intseq,ctxdlydm1intseq_tanh_h512_12k_lr0006_seqbest_no_l2_seed0,0,100000,1.6,1.6500000000000001,39.810717055349734,44.668359215096324,2332
